Coduri,Descriere
5813,Activit??i de editare a ziarelor
1031,Prelucrarea ?i conservarea cartofilor
1032,Fabricarea sucurilor de fructe ?i legume
1039,Prelucrarea ?i conservarea fructelor ?i legumelor
1041,Fabricarea uleiurilor ?i gr?similor
1042,Fabricarea margarinei ?i a altor produse comestibile similare
1051,Fabricarea produselor lactate ?i a brânzeturilor
1052,Fabricarea înghe?atei
1061,Fabricarea produselor de mor?rit
1062,Fabricarea amidonului ?i a produselor din amidon
1071,Fabricarea pâinii; fabricarea pr?jiturilor ?i a produselor proaspete de patiserie
1072,Fabricarea biscui?ilor ?i pi?coturilor; fabricarea pr?jiturilor ?i a produselor conservate de patiserie
1073,Fabricarea macaroanelor
1081,Fabricarea zah?rului
1082,Fabricarea produselor din cacao
1083,Prelucrarea ceaiului ?i cafelei
1084,Fabricarea condimentelor ?i ingredientelor
1085,Fabricarea de mânc?ruri preparate
1086,Fabricarea preparatelor alimentare omogenizate ?i alimentelor dietetice
9900,Activit??i ale organiza?iilor ?i organismelor extrateritoriale
1011,Produc?ia ?i conservarea c?rnii
1012,Prelucrarea ?i conservarea c?rnii de pas?re
1013,Fabricarea produselor din carne (inclusiv din carne de pas?re
1020,Prelucrarea ?i conservarea pe?telui
1089,Fabricarea altor produse alimentare n.c.a.
1091,Fabricarea preparatelor pentru hrana animalelor de ferm?
1092,Fabricarea preparatelor pentru hrana animalelor de companie
1101,Distilarea
1102,Fabricarea vinurilor din struguri
1103,Fabricarea cidrului ?i a altor vinuri din fructe
1104,Fabricarea altor b?uturi nedistilate
1105,Fabricarea berii
1106,Fabricarea mal?ului
1107,Produc?ia de b?uturi r?coritoare nealcoolice; produc?ia de ape minerale ?i alte ape îmbuteliate
1200,Fabricarea produselor din tutun
1310,Preg?tirea fibrelor ?i filarea fibrelor textile
1320,Produc?ia de ?es?turi
1330,Finisarea materialelor textile
1391,Fabricarea de metraje prin tricotare sau cro?etare
1392,Fabricarea de articole confec?ionate din textile (cu excep?ia îmbr?c?mintei ?i lenjeriei de corp
1393,Fabricarea de covoare ?i mochete
1394,Fabricarea de odgoane
1395,Fabricarea de textile ne?esute ?i articole din acestea
1396,Fabricarea de articole tehnice ?i industriale din textile
1399,Fabricarea altor articole textile n.c.a.
1411,Fabricarea articolelor de îmbr?c?minte din piele
1412,Fabricarea articolelor de îmbr?c?minte pentru lucru
1413,Fabricarea altor articole de îmbr?c?minte (exclusiv lenjeria de corp
1414,Fabricarea de articole de lenjerie de corp
1419,Fabricarea altor articole de îmbr?c?minte ?i accesorii n.c.a.
1420,Fabricarea articolelor din blan?
1431,Fabricarea prin tricotare sau cro?etare a ciorapilor ?i articolelor de galanterie
1439,Fabricarea prin tricotare sau cro?etare a altor articole de îmbr?c?minte
1511,T?b?cirea ?i finisarea pieilor; prepararea ?i vopsirea bl?nurilor
1512,Fabricarea articolelor de voiaj ?i marochin?rie ?i a articolelor de harna?ament
1520,Fabricarea înc?l??mintei
1610,T?ierea ?i rindeluirea lemnului
1621,Fabricarea de furnire ?i a panourilor de lemn
1622,Fabricarea parchetului asamblat în panouri
1721,Fabricarea hârtiei ?i cartonului ondulat ?i a ambalajelor din hârtie ?i carton
1722,Fabricarea produselor de uz gospod?resc ?i sanitar
1723,Fabricarea articolelor de papet?rie
1724,Fabricarea tapetului
1729,Fabricarea altor articole din hârtie ?i carton n.c.a.
1811,Tip?rirea ziarelor
1812,Alte activit??i de tip?rire n.c.a.
1813,Servicii preg?titoare pentru pretip?rire
1814,Leg?torie ?i servicii conexe
1820,Reproducerea înregistr?rilor
1910,Fabricarea produselor de cocserie
2011,Fabricarea gazelor industriale
2012,Fabricarea coloran?ilor ?i a pigmen?ilor
2013,Fabricarea altor produse chimice anorganice
2014,Fabricarea altor produse chimice organice
2015,Fabricarea îngr???mintelor ?i produselor azotoase
2016,Fabricarea materialelor plastice în forme primare
2017,Fabricarea cauciucului sintetic în forme primare
2020,Fabricarea pesticidelor ?i a altor produse agrochimice
2030,Fabricarea vopselelor
2041,Fabricarea s?punurilor
2042,Fabricarea parfumurilor ?i a produselor cosmetice (de toalet?
2051,Fabricarea explozivilor
2052,Fabricarea cleiurilor
2053,Fabricarea uleiurilor esen?iale
2059,Fabricarea altor produse chimice n.c.a.
2060,Fabricarea fibrelor sintetice ?i artificiale
2110,Fabricarea produselor farmaceutice de baz?
2120,Fabricarea preparatelor farmaceutice
2211,Fabricarea anvelopelor ?i a camerelor de aer; re?aparea ?i refacerea anvelopelor
2219,Fabricarea altor produse din cauciuc
2221,Fabricarea pl?cilor
2222,Fabricarea articolelor de ambalaj din material plastic
2223,Fabricarea articolelor din material plastic pentru construc?ii
2229,Fabricarea altor produse din material plastic
2311,Fabricarea sticlei plate
2312,Prelucrarea ?i fasonarea sticlei plate
2313,Fabricarea articolelor din sticl?
2314,Fabricarea fibrelor din sticl?
2319,Fabricarea de sticl?rie tehnic?
2320,Fabricarea de produse refractare
2331,Fabricarea pl?cilor ?i dalelor din ceramic?
2332,Fabricarea c?r?mizilor
2341,Fabricarea articolelor ceramice pentru uz gospod?resc ?i ornamental
2342,Fabricarea de obiecte sanitare din ceramic?
2343,Fabricarea izolatorilor ?i pieselor izolante din ceramic?
2344,Fabricarea altor produse tehnice din ceramic?
2349,Fabricarea altor produse ceramice n.c.a.
2351,Fabricarea cimentului
2352,Fabricarea varului ?i ipsosului
2361,Fabricarea produselor din beton pentru construc?ii
2362,Fabricarea produselor din ipsos pentru construc?ii
2363,Fabricarea betonului
2364,Fabricarea mortarului
2365,Fabricarea produselor din azbociment
2369,Fabricarea altor articole din beton
2370,T?ierea
2391,Fabricarea de produse abrazive
2399,Fabricarea altor produse din minerale nemetalice
2410,Produc?ia de metale feroase sub forme primare ?i de feroaliaje
2420,Produc?ia de tuburi
2431,Tragere la rece a barelor
2432,Laminare la rece a benzilor înguste
2433,Produc?ia de profiluri ob?inute la rece
2434,Trefilarea firelor la rece
2441,Produc?ia metalelor pre?ioase
2442,Metalurgia aluminiului
2443,Produc?ia plumbului
2444,Metalurgia cuprului
2445,Produc?ia altor metale neferoase
2446,Prelucrarea combustibililor nucleari
2451,Turnarea fontei
2452,Turnarea o?elului
1623,Fabricarea altor elemente de dulgherie ?i tâmpl?rie
1624,Fabricarea ambalajelor din lemn
1629,Fabricarea altor produse din lemn; fabricarea articolelor din plut?
1711,Fabricarea celulozei
1712,Fabricarea hârtiei ?i cartonului
2453,Turnarea metalelor neferoase u?oare
2454,Turnarea altor metale neferoase
2511,Fabricarea de construc?ii metalice ?i p?r?i componente ale structurilor metalice
2512,Fabricarea de u?i ?i ferestre din metal
2521,Produc?ia de radiatoare ?i cazane pentru înc?lzire central?
2529,Produc?ia de rezervoare
2530,Produc?ia generatoarelor de aburi (cu excep?ia cazanelor pentru înc?lzire central?
2540,Fabricarea armamentului ?i muni?iei
