Coduri,Descriere
0111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase ?i a
plantelor produc?toare de semin?e oleaginoase"
0112,Cultivarea orezului
0113,"Cultivarea legumelor ?i a pepenilor, a r?d?cinoaselor ?i tuberculilor"
0114,Cultivarea trestiei de zah?r
0115,Cultivarea tutunului
0116,Cultivarea plantelor pentru fibre textile
0119,Cultivarea altor plante din culturi nepermanente
0121,Cultivarea strugurilor
0122,Cultivarea fructelor tropicale ?i subtropicale
0123,Cultivarea fructelor citrice
0124,Cultivarea fructelor semin?oase ?i sâmburoase
0125,"Cultivarea fructelor arbu?tilor fructiferi, c?p?unilor, nuciferilor ?i a altor
pomi fructiferi"
0126,Cultivarea fructelor oleaginoase
0127,Cultivarea plantelor pentru prepararea b?uturilor
0128,"Cultivarea condimentelor, plantelor aromatice, medicinale ?i a plantelor de uz farmaceutic"
0129,Cultivarea altor plante permanente
0130,Cultivarea plantelor pentru înmul?ire
0141,Cre?terea bovinelor de lapte
0142,Cre?terea altor bovine
0143,Cre?terea cailor ?i a altor cabaline
0144,Cre?terea c?milelor ?i a camelidelor
0145,Cre?terea ovinelor ?i caprinelor
0146,Cre?terea porcinelor
0147,Cre?terea p?s?rilor
0149,Cre?terea altor animale
0150,"Activit??i în ferme mixte (cultura vegetal? combinat? cu cre?terea
animalelor)"
0161,Activit??i auxiliare pentru produc?ia vegetal?
0162,Activit??i auxiliare pentru cre?terea animalelor
0163,Activit??i dup? recoltare
0164,Preg?tirea semin?elor
0170,"Vân?toare, capturarea cu capcane a vânatului ?i activit??i de servicii
anexe vân?torii"
0210,Silvicultur? ?i alte activit??i forestiere
0220,Exploatarea forestier?
0230,Colectarea produselor forestiere nelemnoase din flora spontan?
0240,Activit??i de servicii anexe silviculturii
0311,Pescuitul maritim
0312,Pescuitul în ape dulci
0321,Acvacultura maritim?
0322,Acvacultura în ape dulci
0510,Extrac?ia c?rbunelui superior (PCS => 23865 kJ/kg)
0520,Extrac?ia c?rbunelui inferior (PCS < 23865 kJ/kg)
0610,Extrac?ia petrolului brut
0620,Extrac?ia gazelor naturale
0710,Extrac?ia minereurilor feroase
0721,Extrac?ia minereurilor de uraniu ?i toriu
0729,Extrac?ia altor minereuri metalifere neferoase
0811,"Extrac?ia pietrei ornamentale ?i a pietrei pentru construc?ii, extrac?ia pietrei calcaroase, ghipsului, cretei ?i a ardeziei"
0812,Extrac?ia pietri?ului ?i nisipului; extrac?ia argilei ?i caolinului
0891,"Extrac?ia mineralelor pentru industria chimic? ?i a îngr???mintelor
naturale"
0892,Extrac?ia turbei
0893,Extrac?ia s?rii
0899,Alte activit??i extractive n.c.a.
0910,Activit??i de servicii anexe extrac?iei petrolului brut ?i gazelor naturale
0990,Activit??i de servicii anexe pentru extrac?ia mineralelor
1011,Prelucrarea ?i conservarea c?rnii
1012,Prelucrarea ?i conservarea c?rnii de pas?re
1013,Fabricarea produselor din carne (inclusiv din carne de pas?re)
1020,"Prelucrarea ?i conservarea pe?telui, crustaceelor ?i molu?telor"
1031,Prelucrarea ?i conservarea cartofilor
1032,Fabricarea sucurilor de fructe ?i legume
1039,Prelucrarea ?i conservarea fructelor ?i legumelor n.c.a.
1041,Fabricarea uleiurilor ?i gr?similor
1042,Fabricarea margarinei ?i a altor produse comestibile similare
1051,Fabricarea produselor lactate ?i a brânzeturilor
1052,Fabricarea înghe?atei
1061,Fabricarea produselor de mor?rit
1062,Fabricarea amidonului ?i a produselor din amidon
1071,"Fabricarea pâinii; fabricarea pr?jiturilor ?i a produselor proaspete de
patiserie"
1072,"Fabricarea biscui?ilor ?i pi?coturilor; fabricarea pr?jiturilor ?i a
produselor conservate de patiserie"
1073,"Fabricarea macaroanelor, t?i?eilor, cu?-cu?-ului ?i a altor produse"
1081,Fabricarea zah?rului
1082,"Fabricarea produselor din cacao, a ciocolatei ?i a produselor
zaharoase"
1083,Prelucrarea ceaiului ?i cafelei
1084,Fabricarea condimentelor ?i ingredientelor
1085,Fabricarea de mânc?ruri preparate
1086,"Fabricarea preparatelor alimentare omogenizate ?i alimentelor
dietetice"
1089,Fabricarea altor produse alimentare n.c.a.
1091,Fabricarea preparatelor pentru hrana animalelor de ferm?
1092,Fabricarea preparatelor pentru hrana animalelor de companie
1101,"Distilarea, rafinarea ?i mixarea b?uturilor alcoolice"
1102,Fabricarea vinurilor din struguri
1103,Fabricarea cidrului ?i a altor vinuri din fructe
1104,"Fabricarea altor b?uturi nedistilate, ob?inute prin fermentare"
1105,Fabricarea berii
1106,Fabricarea mal?ului
1107,"Produc?ia de b?uturi r?coritoare nealcoolice; produc?ia de ape
minerale ?i alte ape îmbuteliate"
1200,Fabricarea produselor din tutun
1310,Preg?tirea fibrelor ?i filarea fibrelor textile
1320,Produc?ia de ?es?turi
1330,Finisarea materialelor textile
1391,Fabricarea de metraje prin tricotare sau cro?etare
1392,"Fabricarea de articole confec?ionate din textile (cu excep?ia
îmbr?c?mintei ?i lenjeriei de corp)"
1393,Fabricarea de covoare ?i mochete
1394,"Fabricarea de odgoane, frânghii, sfori ?i plase"
1395,"Fabricarea de textile ne?esute ?i articole din acestea, cu excep?ia
confec?iilor de îmbr?c?minte"
1396,Fabricarea de articole tehnice ?i industriale din textile
1399,Fabricarea altor articole textile n.c.a.
1411,Fabricarea articolelor de îmbr?c?minte din piele
1412,Fabricarea de articole de îmbr?c?minte pentru lucru
